0.0000 	 0.0000
1.1364 	 0.0000
2.2727 	 0.0000
3.4091 	 0.0000
4.5455 	 0.0000
5.6818 	 0.0000
6.8182 	 0.0000
7.9545 	 0.0000
9.0909 	 0.0000
10.2273 	 0.0000
11.3636 	 0.0000
12.5000 	 0.0000
13.6364 	 0.0000
14.7727 	 0.0000
15.9091 	 0.0000
17.0455 	 0.0000
18.1818 	 0.0000
19.3182 	 0.0000
20.4545 	 0.0000
21.5909 	 0.0000
22.7273 	 0.0000
23.8636 	 0.0000
25.0000 	 0.0000
26.1364 	 0.0000
27.2727 	 0.0000
28.4091 	 0.0000
29.5455 	 0.0000
30.6818 	 0.0000
31.8182 	 0.0000
32.9545 	 0.0000
34.0909 	 0.0000
35.2273 	 0.0000
36.3636 	 0.0000
37.5000 	 0.0000
38.6364 	 0.0000
39.7727 	 0.0000
40.9091 	 0.0000
42.0455 	 0.0000
43.1818 	 0.0000
44.3182 	 0.0000
45.4545 	 0.0000
46.5909 	 0.0000
47.7273 	 0.0000
48.8636 	 0.0000
50.0000 	 0.0000
51.1364 	 0.0000
52.2727 	 0.0000
53.4091 	 0.0000
54.5455 	 0.0000
55.6818 	 0.0000
56.8182 	 0.0000
57.9545 	 0.0000
59.0909 	 0.0000
60.2273 	 0.0000
61.3636 	 0.0000
62.5000 	 0.0000
63.6364 	 0.0000
64.7727 	 0.0000
65.9091 	 0.0000
67.0455 	 0.0000
68.1818 	 0.0000
69.3182 	 0.0000
70.4545 	 0.0000
71.5909 	 0.0000
72.7273 	 0.0000
73.8636 	 0.0000
75.0000 	 0.0000
76.1364 	 0.0000
77.2727 	 0.0000
78.4091 	 0.0000
79.5455 	 0.0000
80.6818 	 0.0000
81.8182 	 0.0000
82.9545 	 0.0000
84.0909 	 0.0000
85.2273 	 0.0000
86.3636 	 0.0000
87.5000 	 0.0000
88.6364 	 0.0000
89.7727 	 0.0000
90.9091 	 0.0000
92.0455 	 0.0000
93.1818 	 0.0000
94.3182 	 0.0000
95.4545 	 0.0000
96.5909 	 0.0000
97.7273 	 0.0000
98.8636 	 0.0000
100.0000 	 0.0000
0.0000 	 1.1364
1.1364 	 1.1364
2.2727 	 1.1364
3.4091 	 1.1364
4.5455 	 1.1364
5.6818 	 1.1364
6.8182 	 1.1364
7.9545 	 1.1364
9.0909 	 1.1364
10.2273 	 1.1364
11.3636 	 1.1364
12.5000 	 1.1364
13.6364 	 1.1364
14.7727 	 1.1364
15.9091 	 1.1364
17.0455 	 1.1364
18.1818 	 1.1364
19.3182 	 1.1364
20.4545 	 1.1364
21.5909 	 1.1364
22.7273 	 1.1364
23.8636 	 1.1364
25.0000 	 1.1364
26.1364 	 1.1364
27.2727 	 1.1364
28.4091 	 1.1364
29.5455 	 1.1364
30.6818 	 1.1364
31.8182 	 1.1364
32.9545 	 1.1364
34.0909 	 1.1364
35.2273 	 1.1364
36.3636 	 1.1364
37.5000 	 1.1364
38.6364 	 1.1364
39.7727 	 1.1364
40.9091 	 1.1364
42.0455 	 1.1364
43.1818 	 1.1364
44.3182 	 1.1364
45.4545 	 1.1364
46.5909 	 1.1364
47.7273 	 1.1364
48.8636 	 1.1364
50.0000 	 1.1364
51.1364 	 1.1364
52.2727 	 1.1364
53.4091 	 1.1364
54.5455 	 1.1364
55.6818 	 1.1364
56.8182 	 1.1364
57.9545 	 1.1364
59.0909 	 1.1364
60.2273 	 1.1364
61.3636 	 1.1364
62.5000 	 1.1364
63.6364 	 1.1364
64.7727 	 1.1364
65.9091 	 1.1364
67.0455 	 1.1364
68.1818 	 1.1364
69.3182 	 1.1364
70.4545 	 1.1364
71.5909 	 1.1364
72.7273 	 1.1364
73.8636 	 1.1364
75.0000 	 1.1364
76.1364 	 1.1364
77.2727 	 1.1364
78.4091 	 1.1364
79.5455 	 1.1364
80.6818 	 1.1364
81.8182 	 1.1364
82.9545 	 1.1364
84.0909 	 1.1364
85.2273 	 1.1364
86.3636 	 1.1364
87.5000 	 1.1364
88.6364 	 1.1364
89.7727 	 1.1364
90.9091 	 1.1364
92.0455 	 1.1364
93.1818 	 1.1364
94.3182 	 1.1364
95.4545 	 1.1364
96.5909 	 1.1364
97.7273 	 1.1364
98.8636 	 1.1364
100.0000 	 1.1364
0.0000 	 2.2727
