4935
1.1364 	 1.1364 
89	90	1	0	
90	91	2	1	
91	92	3	2	
92	93	4	3	
93	94	5	4	
94	95	6	5	
95	96	7	6	
96	97	8	7	
97	98	9	8	
98	99	10	9	
99	100	11	10	
100	101	12	11	
101	102	13	12	
102	103	14	13	
103	104	15	14	
104	105	16	15	
105	106	17	16	
106	107	18	17	
107	108	19	18	
108	109	20	19	
109	110	21	20	
110	111	22	21	
111	112	23	22	
112	113	24	23	
113	114	25	24	
114	115	26	25	
115	116	27	26	
116	117	28	27	
117	118	29	28	
118	119	30	29	
119	120	31	30	
120	121	32	31	
121	122	33	32	
122	123	34	33	
123	124	35	34	
124	125	36	35	
125	126	37	36	
126	127	38	37	
127	128	39	38	
128	129	40	39	
129	130	41	40	
130	131	42	41	
131	132	43	42	
132	133	44	43	
133	134	45	44	
134	135	46	45	
135	136	47	46	
136	137	48	47	
137	138	49	48	
138	139	50	49	
139	140	51	50	
140	141	52	51	
141	142	53	52	
142	143	54	53	
143	144	55	54	
144	145	56	55	
145	146	57	56	
146	147	58	57	
147	148	59	58	
148	149	60	59	
149	150	61	60	
150	151	62	61	
151	152	63	62	
152	153	64	63	
153	154	65	64	
154	155	66	65	
155	156	67	66	
156	157	68	67	
157	158	69	68	
158	159	70	69	
159	160	71	70	
160	161	72	71	
161	162	73	72	
162	163	74	73	
163	164	75	74	
164	165	76	75	
165	166	77	76	
166	167	78	77	
167	168	79	78	
168	169	80	79	
169	170	81	80	
170	171	82	81	
171	172	83	82	
172	173	84	83	
173	174	85	84	
174	175	86	85	
175	176	87	86	
176	177	88	87	
178	179	90	89	
179	180	91	90	
180	181	92	91	
181	182	93	92	
182	183	94	93	
183	184	95	94	
184	185	96	95	
185	186	97	96	
186	187	98	97	
187	188	99	98	
188	189	100	99	
189	190	101	100	
190	191	102	101	
191	192	103	102	
192	193	104	103	
193	194	105	104	
194	195	106	105	
195	196	107	106	
196	197	108	107	
197	198	109	108	
198	199	110	109	
199	200	111	110	
200	201	112	111	
201	202	113	112	
202	203	114	113	
203	204	115	114	
204	205	116	115	
205	206	117	116	
206	207	118	117	
207	208	119	118	
208	209	120	119	
209	210	121	120	
210	211	122	121	
211	212	123	122	
212	213	124	123	
213	214	125	124	
214	215	126	125	
215	216	127	126	
216	217	128	127	
217	218	129	128	
218	219	130	129	
219	220	131	130	
220	221	132	131	
221	222	133	132	
222	223	134	133	
223	224	135	134	
224	225	136	135	
225	226	137	136	
226	227	138	137	
227	228	139	138	
228	229	140	139	
229	230	141	140	
230	231	142	141	
231	232	143	142	
232	233	144	143	
233	234	145	144	
234	235	146	145	
235	236	147	146	
236	237	148	147	
237	238	149	148	
238	239	150	149	
239	240	151	150	
240	241	152	151	
241	242	153	152	
242	243	154	153	
243	244	155	154	
244	245	156	155	
245	246	157	156	
246	247	158	157	
247	248	159	158	
248	249	160	159	
249	250	161	160	
250	251	162	161	
251	252	163	162	
252	253	164	163	
253	254	165	164	
254	255	166	165	
255	256	167	166	
256	257	168	167	
257	258	169	168	
258	259	170	169	
259	260	171	170	
260	261	172	171	
261	262	173	172	
262	263	174	173	
263	264	175	174	
264	265	176	175	
265	266	177	176	
267	268	179	178	
268	269	180	179	
269	270	181	180	
270	271	182	181	
271	272	183	182	
272	273	184	183	
273	274	185	184	
274	275	186	185	
275	276	187	186	
276	277	188	187	
277	278	189	188	
278	279	190	189	
279	280	191	190	
280	281	192	191	
281	282	193	192	
282	283	194	193	
283	284	195	194	
284	285	196	195	
285	286	197	196	
286	287	198	197	
287	288	199	198	
288	289	200	199	
289	290	201	200	
290	291	202	201	
291	292	203	202	
292	293	204	203	
293	294	205	204	
294	295	206	205	
295	296	207	206	
296	297	208	207	
297	298	209	208	
298	299	210	209	
299	300	211	210	
300	301	212	211	
301	302	213	212	
302	303	214	213	
303	304	215	214	
304	305	216	215	
305	306	217	216	
306	307	218	217	
307	308	219	218	
308	309	220	219	
309	310	221	220	
310	311	222	221	
311	312	223	222	
312	313	224	223	
313	314	225	224	
314	315	226	225	
315	316	227	226	
316	317	228	227	
317	318	229	228	
318	319	230	229	
319	320	231	230	
320	321	232	231	
321	322	233	232	
322	323	234	233	
323	324	235	234	
324	325	236	235	
325	326	237	236	
326	327	238	237	
327	328	239	238	
328	329	240	239	
329	330	241	240	
330	331	242	241	
331	332	243	242	
332	333	244	243	
333	334	245	244	
334	335	246	245	
335	336	247	246	
336	337	248	247	
337	338	249	248	
338	339	250	249	
339	340	251	250	
340	341	252	251	
341	342	253	252	
342	343	254	253	
343	344	255	254	
344	345	256	255	
345	346	257	256	
346	347	258	257	
347	348	259	258	
348	349	260	259	
349	350	261	260	
350	351	262	261	
351	352	263	262	
352	353	264	263	
353	354	265	264	
354	355	266	265	
356	357	268	267	
357	358	269	268	
358	359	270	269	
359	360	271	270	
360	361	272	271	
361	362	273	272	
362	363	274	273	
363	364	275	274	
364	365	276	275	
365	366	277	276	
366	367	278	277	
367	368	279	278	
368	369	280	279	
369	370	281	280	
370	371	282	281	
371	372	283	282	
372	373	284	283	
373	374	285	284	
374	375	286	285	
375	376	287	286	
376	377	288	287	
377	378	289	288	
378	379	290	289	
379	380	291	290	
380	381	292	291	
381	382	293	292	
382	383	294	293	
383	384	295	294	
384	385	296	295	
385	386	297	296	
386	387	298	297	
387	388	299	298	
388	389	300	299	
389	390	301	300	
390	391	302	301	
391	392	303	302	
392	393	304	303	
393	394	305	304	
394	395	306	305	
395	396	307	306	
396	397	308	307	
397	398	309	308	
398	399	310	309	
399	400	311	310	
400	401	312	311	
401	402	313	312	
402	403	314	313	
403	404	315	314	
404	405	316	315	
405	406	317	316	
406	407	318	317	
407	408	319	318	
408	409	320	319	
409	410	321	320	
410	411	322	321	
411	412	323	322	
412	413	324	323	
413	414	325	324	
414	415	326	325	
415	416	327	326	
416	417	328	327	
417	418	329	328	
418	419	330	329	
419	420	331	330	
420	421	332	331	
421	422	333	332	
422	423	334	333	
423	424	335	334	
424	425	336	335	
425	426	337	336	
426	427	338	337	
427	428	339	338	
428	429	340	339	
429	430	341	340	
430	431	342	341	
431	432	343	342	
432	433	344	343	
433	434	345	344	
434	435	346	345	
435	436	347	346	
436	437	348	347	
437	438	349	348	
438	439	350	349	
439	440	351	350	
440	441	352	351	
441	442	353	352	
442	443	354	353	
443	444	355	354	
445	446	357	356	
446	447	358	357	
447	448	359	358	
448	449	360	359	
449	450	361	360	
450	451	362	361	
451	452	363	362	
452	453	364	363	
453	454	365	364	
454	455	366	365	
455	456	367	366	
456	457	368	367	
457	458	369	368	
458	459	370	369	
459	460	371	370	
460	461	372	371	
461	462	373	372	
462	463	374	373	
463	464	375	374	
464	465	376	375	
465	466	377	376	
466	467	378	377	
467	468	379	378	
468	469	380	379	
469	470	381	380	
470	471	382	381	
471	472	383	382	
472	473	384	383	
473	474	385	384	
474	475	386	385	
475	476	387	386	
476	477	388	387	
477	478	389	388	
478	479	390	389	
479	480	391	390	
480	481	392	391	
481	482	393	392	
482	483	394	393	
483	484	395	394	
484	485	396	395	
485	486	397	396	
486	487	398	397	
487	488	399	398	
488	489	400	399	
489	490	401	400	
490	491	402	401	
491	492	403	402	
492	493	404	403	
493	494	405	404	
494	495	406	405	
495	496	407	406	
496	497	408	407	
497	498	409	408	
498	499	410	409	
499	500	411	410	
500	501	412	411	
501	502	413	412	
502	503	414	413	
503	504	415	414	
504	505	416	415	
505	506	417	416	
506	507	418	417	
507	508	419	418	
508	509	420	419	
